"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-24","2018","11","24","","6.7","","2.1","","4.4","","13.6","","0.0","","","","","","4.6","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-25","2018","11","25","","7.8","","4.9","","6.4","","11.6","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-26","2018","11","26","","6.8","","2.2","","4.5","","13.5","","0.0","","","","","","26.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-27","2018","11","27","","2.7","","-0.9","","0.9","","17.1","","0.0","","","","","","1.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-28","2018","11","28","","3.5","","-0.9","","1.3","","16.7","","0.0","","","","","","0.2","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-29","2018","11","29","","2.9","","1.0","","2.0","","16.0","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-30","2018","11","30","","2.9","","1.1","","2.0","","16.0","","0.0","","","","","","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-01","2018","12","01","","3.9","","1.5","","2.7","","15.3","","0.0","","","","","","3.8","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-02","2018","12","02","","10.9","","3.8","","7.4","","10.6","","0.0","","","","","","11.7","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-03","2018","12","03","","7.6","","-1.0","","3.3","","14.7","","0.0","","","","","","1.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-04","2018","12","04","","-0.1","","-3.8","","-2.0","","20.0","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-05","2018","12","05","","2.1","","-4.5","","-1.2","","19.2","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-06","2018","12","06","","2.5","","-3.2","","-0.4","","18.4","","0.0","","","","","","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-07","2018","12","07","","-2.4","","-7.7","","-5.1","","23.1","","0.0","","","","","","0.2","","2","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-08","2018","12","08","","0.3","","-4.3","","-2.0","","20.0","","0.0","","","","","","0.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-09","2018","12","09","","1.0","","-4.4","","-1.7","","19.7","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-10","2018","12","10","","1.9","","0.0","","1.0","","17.0","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-11","2018","12","11","","1.2","","-2.2","","-0.5","","18.5","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-12","2018","12","12","","1.9","","-0.4","","0.8","","17.2","","0.0","","","","","","0.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-13","2018","12","13","","3.6","","0.1","","1.8","","16.2","","0.0","","","","","","1.8","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-14","2018","12","14","","6.1","","2.4","","4.3","","13.7","","0.0","","","","","","3.2","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-15","2018","12","15","","4.7","","1.8","","3.2","","14.8","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-16","2018","12","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-17","2018","12","17","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-18","2018","12","18","","-0.2","","-5.0","","-2.6","","20.6","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-19","2018","12","19","","5.2","","-1.0","","2.1","","15.9","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-20","2018","12","20","","5.8","","1.6","","3.7","","14.3","","0.0","","","","","","3.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-21","2018","12","21","","6.2","","-0.1","","3.0","","15.0","","0.0","","","","","","12.6","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-22","2018","12","22","","0.7","","-1.4","","-0.3","","18.3","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-23","2018","12","23","","1.8","","-0.9","","0.4","","17.6","","0.0","","","","","","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-24","2018","12","24","","2.4","","-1.0","","0.7","","17.3","","0.0","","","","","","0.4","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-25","2018","12","25","","1.3","","-1.5","","-0.1","","18.1","","0.0","","","","","","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-26","2018","12","26","","3.1","","-4.2","","-0.6","","18.6","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-27","2018","12","27","","3.8","","-5.9","","-1.1","","19.1","","0.0","","","","","","4.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-28","2018","12","28","","11.3","","3.7","","7.5","","10.5","","0.0","","","","","","1.8","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-29","2018","12","29","","4.2","","-5.7","","-0.8","","18.8","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-30","2018","12","30","","1.5","","-4.9","","-1.7","","19.7","","0.0","","","","","","1.3","","2","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-12-31","2018","12","31","","6.3","","-0.9","","2.7","","15.3","","0.0","","","","","","13.6","","2","","","M","","M"
